trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd,title
9ca01b9b-bf3b-65f9-0965-b2e5e3c53e6f,KXSENATETXR-26-JC,0.29,2785,2785.00,29,71,0.2900,0.7100,no,2026-02-09T22:24:18.245642Z,1977.35,Wil John Cornyn be the Republican nominee for the Senate in Texas?
ed77b00c-3bb2-5f49-2374-09193888fccb,KXFEDCHAIRNOM-29-JS,0.04,99988,99988.00,4,96,0.0400,0.9600,yes,2026-02-09T22:23:47.498481Z,3999.52,Will Trump next nominate Judy Shelton as Fed Chair?
da816c26-5c88-4cd7-8f7b-ed71422528e6,KXGOVCA-26-MMAH,0.25,2497,2497.00,25,75,0.2500,0.7500,yes,2026-02-09T22:22:36.704454Z,624.25,Who will win the governorship in California?
9cb0cd93-926f-6e13-ad65-5df3f13589ec,KXFEDCHAIRNOM-29-KW,0.96,3809,3809.00,96,4,0.9600,0.0400,yes,2026-02-09T22:19:47.39705Z,3656.64,Will Trump next nominate Kevin Warsh as Fed Chair?
ce2b0f20-f11b-499f-d7e0-218a75806dd1,KXALIENS-27,0.15,765,765.00,15,85,0.1500,0.8500,no,2026-02-09T22:19:45.756824Z,650.25,Will the U.S. confirm that aliens exist before 2027?
4ed581ef-cfee-5b68-3817-bab6451de0cc,KXSUPERBOWLWHITEHOUSE-26DEC31,0.87,637,637.00,87,13,0.8700,0.1300,yes,2026-02-09T22:18:31.385128Z,554.19,"Will The winning team of the 2026 Pro football Championship visit The White House before Dec 31, 2026?"
fc7ae4a2-1989-5919-ff68-06f3b9809f3d,KXFEDCHAIRNOM-29-JS,0.03,700,700.00,3,97,0.0300,0.9700,no,2026-02-09T22:17:08.301Z,679.0,Will Trump next nominate Judy Shelton as Fed Chair?
324eaecb-856a-5575-83fa-64e83f7cd066,KXDHSFUND-26MAR01,0.85,944,944.00,85,15,0.8500,0.1500,yes,2026-02-09T22:16:53.110021Z,802.4,"Will DHS funding bill become law before Mar 1, 2026?"
eae6d25d-10f7-5897-fe2f-1b1d7246ee38,KXFEDCHAIRNOM-29-KW,0.96,2040,2040.00,96,4,0.9600,0.0400,yes,2026-02-09T22:15:48.945932Z,1958.4,Will Trump next nominate Kevin Warsh as Fed Chair?
29a2870d-6553-5f75-c0eb-a6a04792eed5,KXDHSFUND-26FEB17,0.45,1761,1761.00,45,55,0.4500,0.5500,yes,2026-02-09T22:14:25.606985Z,792.45,"Will DHS funding bill become law before Feb 17, 2026?"
dee6a840-eb4b-64ea-5aed-aef723f80bc5,KXDHSFUND-26FEB23,0.61,909,909.00,61,39,0.6100,0.3900,yes,2026-02-09T22:12:53.427913Z,554.49,"Will DHS funding bill become law before Feb 23, 2026?"
979fd48f-3083-5d74-3fc4-e22cc3e13b2f,KXDHSFUND-26FEB23,0.54,955,955.00,54,46,0.5400,0.4600,yes,2026-02-09T22:12:43.744606Z,515.7,"Will DHS funding bill become law before Feb 23, 2026?"
7b3bc304-186c-7436-c0e7-937893675fe5,KXDHSFUND-26MAR01,0.83,1000,1000.00,83,17,0.8300,0.1700,yes,2026-02-09T22:11:59.469427Z,830.0,"Will DHS funding bill become law before Mar 1, 2026?"
33ca32f1-1a96-7b49-dac2-fead0aba391a,KXDHSFUND-26MAR01,0.85,1611,1611.00,85,15,0.8500,0.1500,yes,2026-02-09T22:11:59.469427Z,1369.35,"Will DHS funding bill become law before Mar 1, 2026?"
4ee76f9e-7e13-7497-1834-2191b4a95538,KXFEDCHAIRNOM-29-KW,0.96,2553,2553.00,96,4,0.9600,0.0400,yes,2026-02-09T22:11:19.82199Z,2450.88,Will Trump next nominate Kevin Warsh as Fed Chair?
c307c32e-eb13-6530-912a-17c9bbcc1ae6,KXDHSFUND-26MAR10,0.81,1000,1000.00,81,19,0.8100,0.1900,yes,2026-02-09T22:10:40.603955Z,810.0,"Will DHS funding bill become law before Mar 10, 2026?"
5135910e-de17-60b2-9163-b2e0d594d314,KXDHSFUND-26MAR10,0.84,1590,1590.00,84,16,0.8400,0.1600,yes,2026-02-09T22:10:40.603955Z,1335.6,"Will DHS funding bill become law before Mar 10, 2026?"
a63a6448-af7a-7cfa-b4a0-012053b45ae6,KXKHAMENEIOUT-AKHA-26MAR01,0.09,17786,17786.00,9,91,0.0900,0.9100,yes,2026-02-09T22:08:20.12994Z,1600.74,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
542caf17-0be1-7d09-9417-db4d2ddb51cd,KXKHAMENEIOUT-AKHA-26MAR01,0.09,5806,5806.00,9,91,0.0900,0.9100,yes,2026-02-09T22:08:20.12994Z,522.54,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
09231b80-b731-43bd-3f2c-c1cd3fad0d35,KXFEDCHAIRNOM-29-JS,0.03,1169,1169.00,3,97,0.0300,0.9700,no,2026-02-09T22:07:32.626821Z,1133.93,Will Trump next nominate Judy Shelton as Fed Chair?
436071fa-bc74-6e69-fdf6-29fdd5ad2c11,KXPRESPERSON-28-KHAR,0.03,1171,1171.00,3,97,0.0300,0.9700,no,2026-02-09T22:06:46.934798Z,1135.87,Who will win the next presidential election?
f07a60bf-9327-5242-8f10-2116abe39b8e,SENATETX-26-R,0.71,1242,1242.00,71,29,0.7100,0.2900,yes,2026-02-09T22:06:18.760308Z,881.82,Will Republicans win the Senate race in Texas?
6f6b85c3-9f41-6f39-ca4a-bc60eeecf101,KXFEDCHAIRNOM-29-JS,0.03,550,550.00,3,97,0.0300,0.9700,no,2026-02-09T22:03:50.820246Z,533.5,Will Trump next nominate Judy Shelton as Fed Chair?
a5c3153f-24e5-6460-7025-aa421ac152ca,KXVENEZUELALEADER-26DEC31-MCM,0.16,969,969.00,16,84,0.1600,0.8400,no,2026-02-09T22:03:19.89352Z,813.96,"Will María Corina Machado be the head of state of Venezuela on Dec 31, 2026?"
9cc0de9d-1cfe-5002-9a26-9d5a2bb574b4,KXSENATETXD-26-JCRO,0.32,1925,1925.00,32,68,0.3200,0.6800,no,2026-02-09T22:02:56.035254Z,1309.0,Wil Jasmine Crockett be the Democratic nominee for the Senate in Texas?
c7da6253-22d8-65e7-a572-7fb478feb8b8,KXFEDCHAIRNOM-29-JS,0.03,1880,1880.00,3,97,0.0300,0.9700,no,2026-02-09T21:58:58.728891Z,1823.6,Will Trump next nominate Judy Shelton as Fed Chair?
42a2a57a-ba01-6f09-b61e-ac9ec6a47d8d,KXFEDCHAIRNOM-29-JS,0.03,3120,3120.00,3,97,0.0300,0.9700,no,2026-02-09T21:58:58.728891Z,3026.4,Will Trump next nominate Judy Shelton as Fed Chair?
58c6cd15-432c-4cdb-2da9-33d44ae59cad,KXNJ11SD-26-TMAL,0.02,1410,1410.00,2,98,0.0200,0.9800,no,2026-02-09T21:56:26.920394Z,1381.8,Will Tom Malinowski be the Democratic nominee for NJ-11?
fd6c8bb4-b2b3-5ac3-a876-44a0fd9905a8,KXGOVTSHUTDOWN-26FEB14,0.6,1731,1731.00,60,40,0.6000,0.4000,no,2026-02-09T21:56:11.449367Z,692.4,"Will the US government be shut down on Feb 14, 2026?"
5abc18cf-21c3-6e46-1826-1f905e746078,KXTARIFFCHECKS-26-MAY,0.06,593,593.00,6,94,0.0600,0.9400,no,2026-02-09T21:54:52.494396Z,557.42,Will it be reported that at least one million Americans have received checks of at least $1000 directly attributable to tariff revenue?
c17f3eec-fdd1-4389-4802-cdb10f512ed3,KXTARIFFCHECKS-26-APR,0.03,1780,1780.00,3,97,0.0300,0.9700,no,2026-02-09T21:54:29.409475Z,1726.6,Will it be reported that at least one million Americans have received checks of at least $1000 directly attributable to tariff revenue?
566bb99a-0efa-77d5-0172-3c23d5ab2b73,KXFEDCHAIRNOM-29-JS,0.04,21083,21083.00,4,96,0.0400,0.9600,yes,2026-02-09T21:53:22.824237Z,843.32,Will Trump next nominate Judy Shelton as Fed Chair?
662950f2-954f-5154-d6b1-cfc959b5b422,KXDHSFUNDING-26FEB14,0.03,4258,4258.00,3,97,0.0300,0.9700,no,2026-02-09T21:52:45.506274Z,4130.26,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Feb 14, 2026?"
41dacd20-536d-5b79-dbd5-fcd5901e8b83,KXDHSFUNDING-26FEB14,0.03,727,727.00,3,97,0.0300,0.9700,no,2026-02-09T21:52:45.506274Z,705.19,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Feb 14, 2026?"
bbacea75-5290-418b-aee1-12353735a304,KXPRESNOMD-28-GN,0.33,2894,2894.00,33,67,0.3300,0.6700,yes,2026-02-09T21:44:40.455697Z,955.02,Will Gavin Newsom be the Democratic Presidential nominee in 2028?
05a8eecf-6cc8-7d2e-0fed-58a5bfe2f0c0,KXDJTVOSTARIFFS,0.31,7180,7180.00,31,69,0.3100,0.6900,no,2026-02-09T21:42:16.221119Z,4954.2,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
9ff02fa4-c023-6f0f-bbcb-9f70bdbdf0a9,KXSENATETXD-26-JTAL,0.69,1002,1002.00,69,31,0.6900,0.3100,yes,2026-02-09T21:40:31.614372Z,691.38,Wil James Talarico be the Democratic nominee for the Senate in Texas?
c458c6e1-b220-6f33-bd92-746e25798348,KXFEDCHAIRNOM-29-JS,0.03,5000,5000.00,3,97,0.0300,0.9700,no,2026-02-09T21:40:10.499326Z,4850.0,Will Trump next nominate Judy Shelton as Fed Chair?
943bf037-f182-7413-a4f5-2c0c93e08962,KXGOVTSHUTDOWN-26FEB14,0.63,3000,3000.00,63,37,0.6300,0.3700,no,2026-02-09T21:39:32.811401Z,1110.0,"Will the US government be shut down on Feb 14, 2026?"
f7334f55-a083-644b-c09a-f2b3c545991e,KXSENATETXR-26-JC,0.3,2059,2059.00,30,70,0.3000,0.7000,no,2026-02-09T21:31:31.233471Z,1441.3,Wil John Cornyn be the Republican nominee for the Senate in Texas?
da78e4e7-f03a-538c-64a6-dba8b3e1274c,KXGOVTSHUTDOWN-26FEB14,0.66,2746,2746.00,66,34,0.6600,0.3400,no,2026-02-09T21:31:12.027816Z,933.64,"Will the US government be shut down on Feb 14, 2026?"
ad6ee892-25ca-5ba2-4d31-340f2d64b736,KXGOVTSHUTDOWN-26FEB14,0.66,1800,1800.00,66,34,0.6600,0.3400,no,2026-02-09T21:31:12.027816Z,612.0,"Will the US government be shut down on Feb 14, 2026?"
d6f8d8f1-c920-5551-08a3-9bd5ad6a2086,KXSENATETXR-26-KP,0.56,5000,5000.00,56,44,0.5600,0.4400,yes,2026-02-09T21:30:22.259238Z,2800.0,Wil Ken Paxton be the Republican nominee for the Senate in Texas?
a253adbd-56c5-4396-d1cb-8f5b84314744,KXNJ11SD-26-AMEJ,0.98,863,863.00,98,2,0.9800,0.0200,yes,2026-02-09T21:27:29.606682Z,845.74,Will Analilia Mejia be the Democratic nominee for NJ-11?
0260fc52-fa3b-40e3-d8ba-8416ef2075ca,KXNJ11SD-26-AMEJ,0.98,1479,1479.00,98,2,0.9800,0.0200,yes,2026-02-09T21:27:29.606682Z,1449.42,Will Analilia Mejia be the Democratic nominee for NJ-11?
c2ccb073-ccc5-6ebe-825d-c0744342b8ac,KXNJ11SD-26-AMEJ,0.98,1137,1137.00,98,2,0.9800,0.0200,yes,2026-02-09T21:24:39.146562Z,1114.26,Will Analilia Mejia be the Democratic nominee for NJ-11?
06cc8c5c-739a-607f-bd16-c5a694da56fc,KXDHSFUNDING-26APR01,0.83,1000,1000.00,83,17,0.8300,0.1700,yes,2026-02-09T21:09:15.36972Z,830.0,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Apr 1, 2026?"
7a07edf7-db1b-7b08-2194-7be0a7c63ac0,KXPRESPERSON-28-GNEWS,0.2,1347,1347.00,20,80,0.2000,0.8000,no,2026-02-09T21:08:30.302006Z,1077.6,Who will win the next presidential election?
0f88c395-3e6b-7b4f-b5bf-bd12e7471694,KXFEDCHAIRNOM-29-KW,0.96,545,545.00,96,4,0.9600,0.0400,yes,2026-02-09T21:07:44.512089Z,523.2,Will Trump next nominate Kevin Warsh as Fed Chair?
f2d4463a-0892-6036-fcb1-8a66d3a7e824,KXGOVTSHUTDOWN-26FEB14,0.67,1906,1906.00,67,33,0.6700,0.3300,yes,2026-02-09T21:00:43.857047Z,1277.02,"Will the US government be shut down on Feb 14, 2026?"
2d2cc4f0-6a53-60c9-5c2f-3fa1ad4eb30a,KXKHAMENEIOUT-AKHA-26APR01,0.19,4980,4980.00,19,81,0.1900,0.8100,yes,2026-02-09T20:51:05.188506Z,946.2,Will Ali Khamenei leave office before 2026-04-01T14:00:00.000Z?
f68546f8-bbb8-63ef-901d-206dddc133b0,KXFEDCHAIRNOM-29-JS,0.03,935,935.00,3,97,0.0300,0.9700,no,2026-02-09T20:50:28.698875Z,906.95,Will Trump next nominate Judy Shelton as Fed Chair?
57c71202-7620-53b6-bff8-2e84d74384f5,KXLEADERSOUT-27JAN01-KSTAUK,0.72,2026,2026.00,72,28,0.7200,0.2800,no,2026-02-09T20:41:54.965138Z,567.28,"Will Keir Starmer leave Prime Minister of the United Kingdom before Jan 1, 2027?"
182bd3e3-fe16-71b6-5e2e-fc0d92802d79,KXNJ11SD-26-TMAL,0.03,900,900.00,3,97,0.0300,0.9700,no,2026-02-09T20:40:49.562352Z,873.0,Will Tom Malinowski be the Democratic nominee for NJ-11?
b34e1356-1154-5399-f6dc-52453e5c2c2e,KXFEDCHAIRNOM-29-JS,0.03,600,600.00,3,97,0.0300,0.9700,no,2026-02-09T20:40:21.412853Z,582.0,Will Trump next nominate Judy Shelton as Fed Chair?
397dd500-882e-68d7-633b-b981ba200717,KXPRESNOMR-28-MTG,0.02,936,936.00,2,98,0.0200,0.9800,no,2026-02-09T20:36:03.517213Z,917.28,Will Marjorie Taylor Greene be the nominee for the Presidency for the Republican party?
79a8c92e-d1a8-4857-0a16-746f19fcc222,KXPRESNOMR-28-STE,0.01,2339,2339.00,1,99,0.0100,0.9900,no,2026-02-09T20:35:55.245148Z,2315.61,Will Steve Bannon be the nominee for the Presidency for the Republican party?
31eb2fd3-e6cd-60f6-904d-cfb624788a8f,KXPRESNOMR-28-DJTJR,0.02,1560,1560.00,2,98,0.0200,0.9800,no,2026-02-09T20:35:42.993561Z,1528.8,Will Donald J. Trump Jr. be the nominee for the Presidency for the Republican party?
5347194e-083c-6910-db09-5aef5ebd78e7,KXVPRESNOMD-28-JS,0.07,1847,1847.00,7,93,0.0700,0.9300,no,2026-02-09T20:31:15.298671Z,1717.71,Will Josh Shapiro be the nominee for the Vice Presidency for the Democratic party?
259be762-d2d1-665b-f954-d0abb1a628af,KXGOVTSHUTDOWN-26FEB14,0.68,1000,1000.00,68,32,0.6800,0.3200,yes,2026-02-09T20:29:39.43477Z,680.0,"Will the US government be shut down on Feb 14, 2026?"
66e521cc-ebfa-7c07-2fcd-bcf4e34e441e,KXNJ11SD-26-TMAL,0.05,21701,21701.00,5,95,0.0500,0.9500,yes,2026-02-09T20:29:25.878184Z,1085.05,Will Tom Malinowski be the Democratic nominee for NJ-11?
374194aa-646a-4d89-4dfc-c46b0721646b,KXFEDCHAIRNOM-29-JS,0.04,25224,25224.00,4,96,0.0400,0.9600,yes,2026-02-09T20:20:22.83543Z,1008.96,Will Trump next nominate Judy Shelton as Fed Chair?
100da34f-861a-7822-6890-b90fad28ccc4,KXKHAMENEIOUT-AKHA-26MAR01,0.08,1796,1796.00,8,92,0.0800,0.9200,no,2026-02-09T20:17:38.49631Z,1652.32,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
678c93b5-988b-492f-a113-8806a27e2594,KXFEDCHAIRNOM-29-KW,0.96,3000,3000.00,96,4,0.9600,0.0400,yes,2026-02-09T20:13:25.558044Z,2880.0,Will Trump next nominate Kevin Warsh as Fed Chair?
2def89a2-44e3-7192-ed7b-29c301344d7e,KXSENATETXD-26-JTAL,0.68,1000,1000.00,68,32,0.6800,0.3200,yes,2026-02-09T20:11:24.931998Z,680.0,Wil James Talarico be the Democratic nominee for the Senate in Texas?
9f3a688d-deb7-4e26-7544-9d30b1e44ed7,KXSENATETXD-26-JCRO,0.33,4365,4365.00,33,67,0.3300,0.6700,yes,2026-02-09T19:56:30.041539Z,1440.45,Wil Jasmine Crockett be the Democratic nominee for the Senate in Texas?
77a54503-fb83-6cf2-14f6-19bf42e1ce62,KXKHAMENEIOUT-AKHA-26MAR01,0.09,7312,7312.00,9,91,0.0900,0.9100,yes,2026-02-09T19:46:53.873763Z,658.08,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
531e2c86-ae58-6bbd-66bc-69542a5d8a96,KXFEDCHAIRNOM-29-JS,0.03,1250,1250.00,3,97,0.0300,0.9700,no,2026-02-09T19:45:55.987403Z,1212.5,Will Trump next nominate Judy Shelton as Fed Chair?
a9a67212-082f-4cdd-3d19-77975ecfc950,KXTRUMPSCOTUSVOTE-26-4,0.14,1000,1000.00,14,86,0.1400,0.8600,no,2026-02-09T19:41:49.986272Z,860.0,"Will exactly 4 justices vote for the petitioner in Donald J. Trump, et al., v. V.O.S. Selections, Inc.?"
ac355d7e-f319-6ca4-d80e-8a31b47abaa3,KXTRUMPSCOTUSVOTE-26-6,0.11,675,675.00,11,89,0.1100,0.8900,no,2026-02-09T19:41:39.577319Z,600.75,"Will exactly 6 justices vote for the petitioner in Donald J. Trump, et al., v. V.O.S. Selections, Inc.?"
ef1281d9-4922-71b7-19c3-3feb3b896be6,KXDJTVOSTARIFFS,0.32,982,982.00,32,68,0.3200,0.6800,no,2026-02-09T19:35:40.914836Z,667.76,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
ea3ef46e-1b8f-73fa-f1ea-68b38bf91858,KXKHAMENEIOUT-AKHA-26MAR01,0.09,1602,1602.00,9,91,0.0900,0.9100,no,2026-02-09T19:35:38.292098Z,1457.82,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
238135a2-f1a2-7ac2-ca6e-acf60e900698,KXKHAMENEIOUT-AKHA-26MAR01,0.09,1484,1484.00,9,91,0.0900,0.9100,no,2026-02-09T19:35:38.292098Z,1350.44,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
aaf15379-f2db-66b4-9606-3a874596c912,KXGOVTSHUTDOWN-26FEB14,0.7,839,839.00,70,30,0.7000,0.3000,yes,2026-02-09T19:33:06.359758Z,587.3,"Will the US government be shut down on Feb 14, 2026?"
0eadf00b-b0d5-7b4b-2042-eedf46c90eda,KXLEAVESTARMER-26MAR01,0.21,2497,2497.00,21,79,0.2100,0.7900,no,2026-02-09T19:30:23.335739Z,1972.63,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
2b3e531a-7ed2-4172-1445-93e054656e9f,KXLEAVESTARMER-26MAR01,0.22,1397,1397.00,22,78,0.2200,0.7800,no,2026-02-09T19:28:46.375652Z,1089.66,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
1a894bc0-cc0c-7b8d-8c70-da2129b2fb79,KXLEADERSOUT-27JAN01-KSTAUK,0.77,2000,2000.00,77,23,0.7700,0.2300,yes,2026-02-09T19:26:53.297979Z,1540.0,"Will Keir Starmer leave Prime Minister of the United Kingdom before Jan 1, 2027?"
52c79957-8f83-67c4-2e53-f83da0d2fba3,KXTRUMPADMINLEAVE-26DEC31-HLUT,0.52,1111,1111.00,52,48,0.5200,0.4800,yes,2026-02-09T19:26:10.05079Z,577.72,Will Howard Lutnick leaves Secretary of Commerce in before 2027?
4c6fa981-2f68-70d8-9aca-291d9ee96608,KXTRUMPSCOTUSVOTE-26-2,0.11,943,943.00,11,89,0.1100,0.8900,no,2026-02-09T19:21:06.144931Z,839.27,"Will exactly 2 justices vote for the petitioner in Donald J. Trump, et al., v. V.O.S. Selections, Inc.?"
7e2fe015-d5b3-79ac-e78f-6d4c239cf5df,KXSENATETXD-26-JTAL,0.69,8253,8253.00,69,31,0.6900,0.3100,no,2026-02-09T19:18:34.765652Z,2558.43,Wil James Talarico be the Democratic nominee for the Senate in Texas?
57fc6a4b-2683-7b93-3c15-cc6d617f2faa,KXDHSFUNDING-26MAR10,0.5,1000,1000.00,50,50,0.5000,0.5000,yes,2026-02-09T19:16:59.928441Z,500.0,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Mar 10, 2026?"
69f05a53-cd92-6b6f-19d2-76d88ca15a67,KXTHAILANDHOUSE-26FEB08-KL,0.01,1000,1000.00,1,99,0.0100,0.9900,no,2026-02-09T19:13:33.66476Z,990.0,Will Kla Tham Party win the 2026 Thailand House of Representatives election?
725b4edf-aeb9-4d27-16e6-521e04e8d7ad,KXMOVNJ11SPECIALD-26FEB05-WIN-P1,0.95,781,781.00,95,5,0.9500,0.0500,yes,2026-02-09T19:08:21.815187Z,741.95,Will the margin of victory for the election winner in NJ-11 special election Democratic primary be between 0% and 3%?
9ec491ad-feec-5565-bbd3-8dab7bdcfdc9,KXSENATETXD-26-JCRO,0.32,846,846.00,32,68,0.3200,0.6800,no,2026-02-09T19:00:19.014067Z,575.28,Wil Jasmine Crockett be the Democratic nominee for the Senate in Texas?
abcc175a-787a-743a-7e50-811d20f7045a,KXKHAMENEIOUT-AKHA-26MAR01,0.09,1500,1500.00,9,91,0.0900,0.9100,no,2026-02-09T18:57:07.361054Z,1365.0,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
daf9effc-7f86-5822-28de-6b2447fc2ae3,KXRHOUSESEATS-27-195,0.13,7400,7400.00,13,87,0.1300,0.8700,yes,2026-02-09T18:56:36.377123Z,962.0,Will the Republican Party win 193-197 seats  in the 120th Congress?
b607731a-d58a-4235-b093-026ab82c7182,KXRHOUSESEATS-27-193,0.22,5260,5260.00,22,78,0.2200,0.7800,yes,2026-02-09T18:56:11.422406Z,1157.2,Will the Republican Party win 193 seats  in the 120th Congress?
74c914a7-9a99-4502-02c4-9778d3164dfd,SENATETX-26-D,0.28,835,835.00,28,72,0.2800,0.7200,no,2026-02-09T18:56:07.209885Z,601.2,Will Democratics win the Senate race in Texas?
389eb7ef-076a-4e4d-b904-3e6e40ec4048,KXNJ11SD-26-TMAL,0.02,540,540.00,2,98,0.0200,0.9800,no,2026-02-09T18:55:51.098706Z,529.2,Will Tom Malinowski be the Democratic nominee for NJ-11?
009049f5-eac9-4b4c-a63a-a52a34b1c395,KXTARIFFCHECKS-26-27,0.32,2000,2000.00,32,68,0.3200,0.6800,no,2026-02-09T18:55:28.811193Z,1360.0,Will it be reported that at least one million Americans have received checks of at least $1000 directly attributable to tariff revenue?
4eac361d-9ae6-7bff-69e3-4919535832a9,KXTARIFFCHECKS-26-AUG,0.18,2000,2000.00,18,82,0.1800,0.8200,no,2026-02-09T18:54:42.599986Z,1640.0,Will it be reported that at least one million Americans have received checks of at least $1000 directly attributable to tariff revenue?
24c5167f-7beb-5683-6988-fdafc556e0a5,KXKHAMENEIOUT-AKHA-26MAR01,0.09,2130,2130.00,9,91,0.0900,0.9100,no,2026-02-09T18:54:12.117745Z,1938.3,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
6af456f4-b72f-751b-d1b4-be91ed5f56fd,KXKHAMENEIOUT-AKHA-26MAR01,0.09,1500,1500.00,9,91,0.0900,0.9100,no,2026-02-09T18:53:57.91663Z,1365.0,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
a0c8805f-2c73-6c90-29fc-edaec3e41fee,KXKHAMENEIOUT-AKHA-26MAR01,0.09,1000,1000.00,9,91,0.0900,0.9100,no,2026-02-09T18:53:44.855216Z,910.0,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
1e2685d0-4d1b-69ec-d1b1-61d9e637e294,KXDJTVOSTARIFFS,0.31,3062,3062.00,31,69,0.3100,0.6900,no,2026-02-09T18:51:40.867188Z,2112.78,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
c528f894-4fbc-5e51-1973-13d6c564e48a,KXFEDCHAIRNOM-29-JS,0.03,3000,3000.00,3,97,0.0300,0.9700,no,2026-02-09T18:51:40.763025Z,2910.0,Will Trump next nominate Judy Shelton as Fed Chair?
7c9b84dc-8275-73f8-f149-8a899fe8dcdb,KXSENATETXD-26-JTAL,0.69,768,768.00,69,31,0.6900,0.3100,yes,2026-02-09T18:50:51.550322Z,529.92,Wil James Talarico be the Democratic nominee for the Senate in Texas?
70f47e68-6576-7636-ddab-aeb42289802e,KXSENATETXD-26-JTAL,0.69,1500,1500.00,69,31,0.6900,0.3100,yes,2026-02-09T18:50:51.550322Z,1035.0,Wil James Talarico be the Democratic nominee for the Senate in Texas?
1e117f2a-5264-753e-ec5c-550c1accd159,KXSENATETXD-26-JTAL,0.69,7614,7614.00,69,31,0.6900,0.3100,yes,2026-02-09T18:50:51.550322Z,5253.66,Wil James Talarico be the Democratic nominee for the Senate in Texas?
04ac0515-6785-4d7a-6cd6-d9196cba4252,KXVENEZUELALEADER-26DEC31-MRUB,0.04,1060,1060.00,4,96,0.0400,0.9600,no,2026-02-09T18:47:22.427906Z,1017.6,"Will Marco Rubio be the head of state of Venezuela on Dec 31, 2026?"
409f3bc2-59d9-68ba-c5c8-6451ed0b53b9,KXTARIFFCHECKS-26-JUL,0.11,730,730.00,11,89,0.1100,0.8900,no,2026-02-09T18:40:30.307822Z,649.7,Will it be reported that at least one million Americans have received checks of at least $1000 directly attributable to tariff revenue?
fb169008-e818-65b6-9ef1-db718add9fca,KXUSAIRANAGREEMENT-27-26AUG,0.29,786,786.00,29,71,0.2900,0.7100,no,2026-02-09T18:39:22.095912Z,558.06,Will the US agree to a new Iranian nuclear deal before August?
f6ad5aa6-3bbd-758f-9a89-113ab2313597,KXNJ11SD-26-AMEJ,0.99,519,519.00,99,1,0.9900,0.0100,yes,2026-02-09T18:38:32.364709Z,513.81,Will Analilia Mejia be the Democratic nominee for NJ-11?
677fdd8f-4f3c-7c3a-6c9c-6caea52974d6,KXDJTVOSTARIFFS,0.31,939,939.00,31,69,0.3100,0.6900,no,2026-02-09T18:35:09.613028Z,647.91,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
5bf0f6ac-b0c3-77fc-49e1-cae28196157c,KXDJTVOSTARIFFS,0.31,1032,1032.00,31,69,0.3100,0.6900,no,2026-02-09T18:35:09.613028Z,712.08,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
00eedc3a-0ecc-7f19-001b-d8a85cb69f3e,KXFEDCHAIRNOM-29-JS,0.03,50000,50000.00,3,97,0.0300,0.9700,no,2026-02-09T18:33:01.842466Z,48500.0,Will Trump next nominate Judy Shelton as Fed Chair?
5126f983-f891-4478-6957-5b147fff5930,CONTROLH-2026-D,0.78,720,720.00,78,22,0.7800,0.2200,yes,2026-02-09T18:32:39.447932Z,561.6,Will Democrats win the House in 2026?
e6e76a4d-11c1-49d0-6462-405fa837bbfc,CONTROLH-2026-D,0.78,1000,1000.00,78,22,0.7800,0.2200,yes,2026-02-09T18:30:08.518481Z,780.0,Will Democrats win the House in 2026?
5cf18126-1116-42a5-965c-41d0bf4cf457,KXFEDCHAIRNOM-29-JS,0.04,23425,23425.00,4,96,0.0400,0.9600,yes,2026-02-09T18:29:52.966364Z,937.0,Will Trump next nominate Judy Shelton as Fed Chair?
fd09c5f6-edc5-4e57-1e2f-f13a6618b11c,KXPRESPERSON-28-JVAN,0.24,1245,1245.00,24,76,0.2400,0.7600,no,2026-02-09T18:26:35.665188Z,946.2,Who will win the next presidential election?
