trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd
8fa59fd2-46f2-6d47-226a-8d3086a615cc,CONTROLH-2026-R,0.23,11,11.00,23,77,0.2300,0.7700,yes,2026-02-11T20:33:57.903617Z,2.53
8a9e4e90-bd11-64d2-1eb1-38815cfe8752,CONTROLH-2026-R,0.23,100,100.00,23,77,0.2300,0.7700,yes,2026-02-11T20:33:57.903617Z,23.0
740e1f7a-204e-6133-110b-58acb657ea0c,CONTROLH-2026-R,0.23,8,8.00,23,77,0.2300,0.7700,yes,2026-02-11T20:33:57.903617Z,1.84
14754544-b09c-6c61-1e0a-4bc32cb04fe2,CONTROLH-2026-R,0.23,1200,1200.00,23,77,0.2300,0.7700,yes,2026-02-11T20:33:57.903617Z,276.0
05c9e1f8-66d4-5f77-8052-f40b26ed150b,KXTRUTHSOCIAL-26FEB14-B129,0.19,149,149.00,19,81,0.1900,0.8100,yes,2026-02-11T20:33:04.746959Z,28.31
ff887cd4-1bb9-5d7a-3bfa-cae02ed2885f,KXKHAMENEIOUT-AKHA-26MAR01,0.08,105,105.00,8,92,0.0800,0.9200,yes,2026-02-11T20:33:01.039719Z,8.4
9ea7fb55-3312-6a05-b448-99dbae17d799,CONTROLS-2026-R,0.64,30,30.00,64,36,0.6400,0.3600,yes,2026-02-11T20:33:00.383261Z,19.2
4a8e0ad6-16eb-46f7-3aa3-51d1b3537144,KXPRESPERSON-28-JVAN,0.25,95,95.00,25,75,0.2500,0.7500,yes,2026-02-11T20:32:52.3404Z,23.75
15ef6518-6061-7e09-9082-9b9cba9537ac,CONTROLS-2026-D,0.37,176,176.00,37,63,0.3700,0.6300,yes,2026-02-11T20:32:42.388921Z,65.12
232735ab-153d-6d85-c361-b28c49c6002c,CONTROLS-2026-D,0.37,25,25.00,37,63,0.3700,0.6300,yes,2026-02-11T20:31:19.840253Z,9.25
efa6efb2-9f0b-5fea-18d0-ddef909cdf22,KXPRESPERSON-28-GNEWS,0.21,22,22.00,21,79,0.2100,0.7900,yes,2026-02-11T20:30:23.353599Z,4.62
efb97f3b-80b6-42b4-f89e-ca564b00a29e,KXTRUTHSOCIAL-26FEB14-B109,0.09,500,500.00,9,91,0.0900,0.9100,no,2026-02-11T20:27:29.041275Z,455.0
d0bf0cc2-4775-4deb-fca2-209abc0bb771,KXTRUTHSOCIAL-26FEB14-B109,0.04,13,13.00,4,96,0.0400,0.9600,no,2026-02-11T20:27:29.041275Z,12.48
86cbc835-22fc-4798-fc74-c5752f6f5fb1,KXTRUTHSOCIAL-26FEB14-B109,0.09,10,10.00,9,91,0.0900,0.9100,no,2026-02-11T20:27:29.041275Z,9.1
56dcaf5f-04a0-454f-db6a-4a360c563b9f,KXTRUTHSOCIAL-26FEB14-B109,0.05,21,21.00,5,95,0.0500,0.9500,no,2026-02-11T20:27:29.041275Z,19.95
3a55a2dd-b1b1-4675-d87d-3f4ce4e6a401,KXTRUTHSOCIAL-26FEB14-B109,0.13,29,29.00,13,87,0.1300,0.8700,no,2026-02-11T20:27:29.041275Z,25.23
39ec426e-07ae-49e6-fd0d-693a8a2748a9,KXTRUTHSOCIAL-26FEB14-B109,0.12,200,200.00,12,88,0.1200,0.8800,no,2026-02-11T20:27:29.041275Z,176.0
60bb2967-5806-462b-9b45-bb19c245165e,CONTROLH-2026-D,0.77,5,5.00,77,23,0.7700,0.2300,no,2026-02-11T20:27:08.579745Z,1.15
0bc98d53-0b20-4379-9faa-01351b80945e,KXGOVNHNOMD-26-TSHE,0.27,32,32.00,27,73,0.2700,0.7300,no,2026-02-11T20:24:11.72852Z,23.36
e546103e-c857-571a-cfdb-fbefeeab171e,KXPRESPERSON-28-GNEWS,0.21,10,10.00,21,79,0.2100,0.7900,yes,2026-02-11T20:23:31.106724Z,2.1
f57164ce-2a4e-5965-4ad4-98d5a119c4bd,CONTROLS-2026-R,0.64,3,3.00,64,36,0.6400,0.3600,yes,2026-02-11T20:23:04.06629Z,1.92
a71aa687-0cd9-761c-c0b0-48d53a099d8b,KXKHAMENEIOUT-AKHA-26JUL01,0.32,16,16.00,32,68,0.3200,0.6800,yes,2026-02-11T20:23:01.810464Z,5.12
8b59d313-8c0c-75c1-b871-87bec1eca3d0,KXLAGODAYS-26FEB-3,0.15,55,55.00,15,85,0.1500,0.8500,yes,2026-02-11T20:22:27.157667Z,8.25
f4766f25-640e-7fe9-b2ff-dcc03cf27d95,CONTROLS-2026-R,0.64,16,16.00,64,36,0.6400,0.3600,yes,2026-02-11T20:22:09.5429Z,10.24
6d5b662e-b550-7d22-1177-4f3f36ada5ed,KXPRESPERSON-28-GNEWS,0.2,10,10.00,20,80,0.2000,0.8000,no,2026-02-11T20:22:03.737552Z,8.0
43cd2fa6-a35b-7484-b238-39c12b08bbc0,KXGREENTERRITORY-29-27,0.19,49,49.00,19,81,0.1900,0.8100,yes,2026-02-11T20:20:07.212167Z,9.31
939580e4-8ad5-4328-f169-f254a8c96f78,CONTROLH-2026-D,0.78,63,63.00,78,22,0.7800,0.2200,yes,2026-02-11T20:20:03.106029Z,49.14
13972ab1-7138-50ce-dd93-433739366054,KXKHAMENEIOUT-AKHA-26JUL01,0.31,11,11.00,31,69,0.3100,0.6900,no,2026-02-11T20:19:40.284695Z,7.59
a87a3373-3416-7211-d709-8bbc0b4cb170,KXKHAMENEIOUT-AKHA-26APR01,0.17,17,17.00,17,83,0.1700,0.8300,no,2026-02-11T20:19:39.898895Z,14.11
d6a78bdc-3833-69e6-aba0-905c11a32122,KXPRESPERSON-28-GNEWS,0.21,8,8.00,21,79,0.2100,0.7900,yes,2026-02-11T20:18:59.073448Z,1.68
fd61b4df-261d-5aaa-7ce4-fec55bd46113,KXKHAMENEIOUT-AKHA-26MAR01,0.08,293,293.00,8,92,0.0800,0.9200,yes,2026-02-11T20:18:41.058343Z,23.44
91df559f-7f80-614a-ef2c-7c9d3e6d4554,KXKHAMENEIOUT-AKHA-26JUL01,0.31,35,35.00,31,69,0.3100,0.6900,no,2026-02-11T20:18:09.946104Z,24.15
4ede0dea-3bdd-5d88-b8f6-2088c5ea5344,CONTROLH-2026-D,0.78,41,41.00,78,22,0.7800,0.2200,yes,2026-02-11T20:17:49.502821Z,31.98
f30a050d-e1b7-7c02-8cd6-c44770f1ccae,KXPRESPERSON-28-GNEWS,0.21,112,112.00,21,79,0.2100,0.7900,yes,2026-02-11T20:17:47.184452Z,23.52
d95b7e73-02a7-58a1-7403-9961927672e5,KXALBERTAREFYES-29,0.23,50,50.00,23,77,0.2300,0.7700,yes,2026-02-11T20:17:45.281425Z,11.5
d87ab462-b461-704e-1fa8-d69c4556ee32,KXKHAMENEIOUT-AKHA-26SEP01,0.38,5,5.00,38,62,0.3800,0.6200,yes,2026-02-11T20:17:25.227988Z,1.9
f4f18fca-a3a1-4b49-dae1-5c4081a20560,CONTROLS-2026-D,0.37,15,15.00,37,63,0.3700,0.6300,yes,2026-02-11T20:17:18.075602Z,5.55
682181f6-29e4-65d8-1ce2-12144378a880,KXKHAMENEIOUT-AKHA-26APR01,0.18,6,6.00,18,82,0.1800,0.8200,yes,2026-02-11T20:16:52.989307Z,1.08
52d6c4bd-0962-4185-2fc3-06c8a965e2fe,KXPRESPERSON-28-MRUB,0.1,75,75.00,10,90,0.1000,0.9000,yes,2026-02-11T20:16:04.022026Z,7.5
af091f4c-9ab5-68af-41db-6495d0136ce7,KXARMENIAPARLI-26-ALLIANCE,0.24,2,2.00,24,76,0.2400,0.7600,no,2026-02-11T20:16:01.693711Z,1.52
613d1f50-b336-6149-4ee1-ef109537f44f,KXARMENIAPARLI-26-ALLIANCE,0.24,43,43.00,24,76,0.2400,0.7600,no,2026-02-11T20:16:01.693711Z,32.68
48412c93-8753-634d-702c-a1e3d3fedf2e,KXARMENIAPARLI-26-ALLIANCE,0.24,20,20.00,24,76,0.2400,0.7600,no,2026-02-11T20:16:01.693711Z,15.2
41e22726-6177-5946-3614-2eb8889e7ebe,KXPRESPERSON-28-GNEWS,0.21,9,9.00,21,79,0.2100,0.7900,yes,2026-02-11T20:15:38.586594Z,1.89
c5133582-056c-4944-1634-3acf17557988,KXKHAMENEIOUT-AKHA-26APR01,0.18,131,131.00,18,82,0.1800,0.8200,yes,2026-02-11T20:15:32.610082Z,23.58
381660e6-b79d-5fc2-0731-d727b6fce8a6,KXKHAMENEIOUT-AKHA-26SEP01,0.38,17,17.00,38,62,0.3800,0.6200,yes,2026-02-11T20:15:29.163717Z,6.46
e7453cd9-7fe2-6305-e124-fc0617b60d4f,CONTROLH-2026-R,0.23,5,5.00,23,77,0.2300,0.7700,yes,2026-02-11T20:15:05.58689Z,1.15
2f54c8c2-3480-6a40-8f88-2a688f237633,CONTROLH-2026-R,0.22,4,4.00,22,78,0.2200,0.7800,no,2026-02-11T20:15:04.478212Z,3.12
b656cc71-10e7-62f3-c0d7-7927bcb703e0,KXPRESPERSON-28-JVAN,0.25,19,19.00,25,75,0.2500,0.7500,yes,2026-02-11T20:14:48.094328Z,4.75
5d39a7c2-844c-7d78-f3aa-4936fa2824a4,KXKHAMENEIOUT-AKHA-26APR01,0.18,546,546.00,18,82,0.1800,0.8200,yes,2026-02-11T20:14:38.463822Z,98.28
240300e6-df51-7b3e-cccd-611e02da827e,KXKHAMENEIOUT-AKHA-26SEP01,0.38,252,252.00,38,62,0.3800,0.6200,yes,2026-02-11T20:14:37.022218Z,95.76
96744ad8-22eb-6da3-e380-e7a00891fa1b,KXGOVNHNOMD-26-CWAR,0.2,50,50.00,20,80,0.2000,0.8000,yes,2026-02-11T20:13:26.973678Z,10.0
6c6202bb-6899-6692-fdf0-ba6d1c7c9659,KXGOVNHNOMD-26-CWAR,0.23,300,300.00,23,77,0.2300,0.7700,yes,2026-02-11T20:13:26.973678Z,69.0
d3b559fe-e0e3-7686-bf43-3a5473f134d6,KXPRESPERSON-28-GNEWS,0.21,22,22.00,21,79,0.2100,0.7900,yes,2026-02-11T20:12:57.98356Z,4.62
a2a65c64-2274-4449-608c-88f4cdd6ba4c,KXGOVNHNOMD-26-CWAR,0.16,50,50.00,16,84,0.1600,0.8400,yes,2026-02-11T20:12:45.099123Z,8.0
879f11d3-6582-456e-65e7-83f39dfe5e2b,KXGOVNHNOMD-26-CWAR,0.2,300,300.00,20,80,0.2000,0.8000,yes,2026-02-11T20:12:45.099123Z,60.0
ce6842a4-fb37-67e8-224c-6c12a588e2bd,KXKHAMENEIOUT-AKHA-26SEP01,0.37,2,2.00,37,63,0.3700,0.6300,no,2026-02-11T20:12:44.999705Z,1.26
c51527c3-b267-661b-0271-7285d5e4d30a,KXKHAMENEIOUT-AKHA-26SEP01,0.37,2,2.00,37,63,0.3700,0.6300,no,2026-02-11T20:12:44.999705Z,1.26
c22f0faf-f567-64d1-08ff-9f4f1918137b,KXKHAMENEIOUT-AKHA-26SEP01,0.37,58,58.00,37,63,0.3700,0.6300,no,2026-02-11T20:12:44.999705Z,36.54
a99e4c57-8af5-6d73-0d9b-4e8031cf3e04,KXKHAMENEIOUT-AKHA-26SEP01,0.37,2,2.00,37,63,0.3700,0.6300,no,2026-02-11T20:12:44.999705Z,1.26
9ad3dbe6-5830-66ff-2a06-1ee2287c706d,KXKHAMENEIOUT-AKHA-26SEP01,0.37,199,199.00,37,63,0.3700,0.6300,no,2026-02-11T20:12:44.999705Z,125.37
895ccf35-2f53-631a-3aa9-bb9a1f3799f1,KXKHAMENEIOUT-AKHA-26SEP01,0.37,2,2.00,37,63,0.3700,0.6300,no,2026-02-11T20:12:44.999705Z,1.26
640c870a-6b74-61fe-0a46-3e25b0e97ae7,KXKHAMENEIOUT-AKHA-26SEP01,0.37,2,2.00,37,63,0.3700,0.6300,no,2026-02-11T20:12:44.999705Z,1.26
4e36dd7f-38ac-69cc-11f8-10b495175f19,KXKHAMENEIOUT-AKHA-26SEP01,0.37,1280,1280.00,37,63,0.3700,0.6300,no,2026-02-11T20:12:44.999705Z,806.4
418b54b1-41b1-6654-bb91-b626d3f608a7,KXKHAMENEIOUT-AKHA-26JUL01,0.32,119,119.00,32,68,0.3200,0.6800,yes,2026-02-11T20:11:31.063784Z,38.08
f6b00b58-8f77-4ad3-4840-b2142b806602,KXSAVEACT-27-JAN04,0.21,7,7.00,21,79,0.2100,0.7900,yes,2026-02-11T20:11:22.449964Z,1.47
9f147cbb-0d5e-4808-686e-1cbe2b57111d,KXSAVEACT-27-JAN04,0.21,10,10.00,21,79,0.2100,0.7900,yes,2026-02-11T20:11:22.449964Z,2.1
90b58307-fae1-4257-51a8-6a6ff779daa2,KXSAVEACT-27-JAN04,0.21,91,91.00,21,79,0.2100,0.7900,yes,2026-02-11T20:11:22.449964Z,19.11
4fd4b4ba-b307-478e-50dd-f73c5831b4cb,KXSAVEACT-27-JAN04,0.21,20,20.00,21,79,0.2100,0.7900,yes,2026-02-11T20:11:22.449964Z,4.2
4814b363-a913-48fa-7214-64364ae75596,KXSAVEACT-27-JAN04,0.21,97,97.00,21,79,0.2100,0.7900,yes,2026-02-11T20:11:22.449964Z,20.37
41f0f663-5196-4e85-2be8-370cc53ce3f7,CONTROLH-2026-R,0.23,5,5.00,23,77,0.2300,0.7700,yes,2026-02-11T20:11:10.057146Z,1.15
db4debac-cc3a-5049-8562-7299e3d4383b,CONTROLH-2026-R,0.23,8,8.00,23,77,0.2300,0.7700,yes,2026-02-11T20:11:09.021437Z,1.84
73956e64-f0d6-5bb0-acff-07aa0c3e35c3,CONTROLH-2026-R,0.23,461,461.00,23,77,0.2300,0.7700,yes,2026-02-11T20:11:09.021437Z,106.03
f5829552-c5cc-4c84-04b5-5b122b6308c8,KXKHAMENEIOUT-AKHA-26APR01,0.18,20,20.00,18,82,0.1800,0.8200,yes,2026-02-11T20:11:06.202045Z,3.6
cf66d620-55b9-7816-92e2-d8c78e15d887,KXKHAMENEIOUT-AKHA-26MAR01,0.08,200,200.00,8,92,0.0800,0.9200,yes,2026-02-11T20:10:45.292516Z,16.0
53025467-2d63-57ee-f5ad-12ca3a05665f,CONTROLS-2026-R,0.63,7,7.00,63,37,0.6300,0.3700,no,2026-02-11T20:10:12.446619Z,2.59
ef9eda4e-e00b-539e-d0b5-90dff1b95ba2,KXSAVEACT-27-JAN04,0.21,51,51.00,21,79,0.2100,0.7900,yes,2026-02-11T20:08:01.246497Z,10.71
9e468e2b-6637-5c80-c7ae-198fb3326422,KXSAVEACT-27-JAN04,0.21,60,60.00,21,79,0.2100,0.7900,yes,2026-02-11T20:08:01.246497Z,12.6
5fc81e4a-279e-574e-eca3-df8a1b90db12,KXSAVEACT-27-JAN04,0.21,24,24.00,21,79,0.2100,0.7900,yes,2026-02-11T20:08:01.246497Z,5.04
857319bb-3eaa-68fb-b682-c782c0b3fa26,CONTROLH-2026-D,0.77,12,12.00,77,23,0.7700,0.2300,no,2026-02-11T20:07:59.422333Z,2.76
7eec7190-455f-4bda-7bff-b1c059e62b75,KXSENATEILD-26-JSTR,0.4,11,11.00,40,60,0.4000,0.6000,yes,2026-02-11T20:07:44.692206Z,4.4
af938f0f-b332-67f0-0f1d-f2946f1c467f,CONTROLH-2026-R,0.23,5,5.00,23,77,0.2300,0.7700,yes,2026-02-11T20:07:15.304805Z,1.15
c678ad14-af86-66bc-4b5f-559210259cd7,CONTROLH-2026-R,0.23,13,13.00,23,77,0.2300,0.7700,yes,2026-02-11T20:07:14.256082Z,2.99
af4bab31-2e54-64e4-0d26-54519c94d090,KXKHAMENEIOUT-AKHA-26APR01,0.18,131,131.00,18,82,0.1800,0.8200,yes,2026-02-11T20:05:53.760517Z,23.58
e275fe2f-f9e1-5ed3-2b65-2624147b3afa,KXLAGODAYS-26FEB-5,0.22,5,5.00,22,78,0.2200,0.7800,yes,2026-02-11T20:05:27.144558Z,1.1
1def442c-ef11-47fb-9cc1-603460a9a21a,KXLAGODAYS-26FEB-5,0.22,5,5.00,22,78,0.2200,0.7800,yes,2026-02-11T20:05:26.108331Z,1.1
6ede3365-4818-6d29-71f8-dbedd267a544,KXPRESPERSON-28-PBUT,0.04,468,468.00,4,96,0.0400,0.9600,yes,2026-02-11T20:04:54.057862Z,18.72
089363b4-e04b-5bd6-caf7-cd229d2cd9a2,KXPRESPERSON-28-GNEWS,0.21,45,45.00,21,79,0.2100,0.7900,yes,2026-02-11T20:03:48.762061Z,9.45
0cc73d2f-aa6b-4184-2f9d-2d49dd49333c,KXSAVEACT-27-JAN04,0.2,5,5.00,20,80,0.2000,0.8000,no,2026-02-11T20:03:05.063612Z,4.0
71f32f04-1bf1-7390-6421-df0faa511614,CONTROLH-2026-D,0.78,25,25.00,78,22,0.7800,0.2200,yes,2026-02-11T20:01:54.346939Z,19.5
8f891340-20ec-7de3-9570-0cea77a9ffcb,KXTRUTHSOCIAL-26FEB14-T200,0.14,40,40.00,14,86,0.1400,0.8600,yes,2026-02-11T20:01:38.722587Z,5.6
bf57db2a-70b9-6436-7a12-db711eb67d7a,KXKHAMENEIOUT-AKHA-26SEP01,0.38,25,25.00,38,62,0.3800,0.6200,yes,2026-02-11T20:01:07.465761Z,9.5
04f12ad0-bb36-6808-ca78-14fb4b7717c5,KXARMENIAPARLI-26-CIVIL,0.66,50,50.00,66,34,0.6600,0.3400,yes,2026-02-11T20:00:25.719648Z,33.0
4d490e1d-2417-5c28-838a-5e7882b80dfa,KXSAVEACT-27-JAN04,0.21,112,112.00,21,79,0.2100,0.7900,yes,2026-02-11T19:59:57.865696Z,23.52
9519c1e2-d0e4-56c3-4788-796e8c5ac07b,KXTRUTHSOCIAL-26FEB14-T200,0.14,30,30.00,14,86,0.1400,0.8600,yes,2026-02-11T19:58:30.456272Z,4.2
16272df6-f249-68ad-cec5-12ed569feec0,CONTROLS-2026-D,0.37,51,51.00,37,63,0.3700,0.6300,yes,2026-02-11T19:58:03.146168Z,18.87
b6bc665b-51f4-5538-afaa-9e38615a4c08,KXKHAMENEIOUT-AKHA-26APR01,0.18,105,105.00,18,82,0.1800,0.8200,yes,2026-02-11T19:57:16.339345Z,18.9
be355b7f-eefc-7d44-7c6c-557d72bbe998,KXKHAMENEIOUT-AKHA-26APR01,0.18,1313,1313.00,18,82,0.1800,0.8200,yes,2026-02-11T19:56:53.162495Z,236.34
700694a1-3c68-5a2f-e9a3-0094260c00db,KXTRUTHSOCIAL-26FEB14-B129,0.19,23,23.00,19,81,0.1900,0.8100,yes,2026-02-11T19:53:13.091667Z,4.37
6369d940-7bf1-6888-3689-064e14ba44b3,KXKHAMENEIOUT-AKHA-26JUL01,0.32,10,10.00,32,68,0.3200,0.6800,yes,2026-02-11T19:53:05.360372Z,3.2
3582afc5-6069-5acf-1a3c-d707f3f2ec9a,KXKHAMENEIOUT-AKHA-26MAR01,0.07,202,202.00,7,93,0.0700,0.9300,no,2026-02-11T19:52:33.50533Z,187.86
3ad00be8-9d3f-644a-c2a0-72f8e58a85cf,CONTROLS-2026-R,0.63,7,7.00,63,37,0.6300,0.3700,no,2026-02-11T19:52:02.604834Z,2.59
b7a1932e-355d-4f71-30ac-d233c28e0398,CONTROLS-2026-D,0.37,12,12.00,37,63,0.3700,0.6300,yes,2026-02-11T19:51:52.919707Z,4.44
d7654250-98de-684c-a800-433d521a5121,SENATENC-26-D,0.78,50,50.00,78,22,0.7800,0.2200,yes,2026-02-11T19:51:44.630357Z,39.0
cb225946-be25-77ec-e0b6-cca3fe290620,CONTROLH-2026-D,0.78,50,50.00,78,22,0.7800,0.2200,yes,2026-02-11T19:50:37.61999Z,39.0
ee898dcb-19cc-7f77-f408-6d351aa74c72,KXPRESPERSON-28-AOCA,0.06,1189,1189.00,6,94,0.0600,0.9400,yes,2026-02-11T19:49:57.592211Z,71.34
ce701ca4-b509-7398-ee3b-9a0c9aced69a,KXPRESPERSON-28-AOCA,0.06,362,362.00,6,94,0.0600,0.9400,yes,2026-02-11T19:49:57.592211Z,21.72
25073989-e369-6958-643d-2b40f209966f,KXKHAMENEIOUT-AKHA-26JUL01,0.32,14,14.00,32,68,0.3200,0.6800,yes,2026-02-11T19:48:58.007327Z,4.48
625a0284-b124-43b0-16a1-4379ac72d548,KXKHAMENEIOUT-AKHA-26APR01,0.18,17,17.00,18,82,0.1800,0.8200,yes,2026-02-11T19:48:43.059033Z,3.06
8097402f-15e9-7651-81fa-bacac7fc9973,KXPRESPERSON-28-JVAN,0.24,6,6.00,24,76,0.2400,0.7600,no,2026-02-11T19:48:42.044632Z,4.56
fe02373f-82f9-6262-c84d-ccb13314fecb,KXKHAMENEIOUT-AKHA-26MAR01,0.08,1637,1637.00,8,92,0.0800,0.9200,yes,2026-02-11T19:48:05.171382Z,130.96
4db90d59-06b0-6007-f4a9-ca623807b098,KXKHAMENEIOUT-AKHA-26MAR01,0.08,80,80.00,8,92,0.0800,0.9200,yes,2026-02-11T19:48:05.171382Z,6.4
3f396056-8ee3-6c19-d043-a3213d366031,KXKHAMENEIOUT-AKHA-26MAR01,0.08,2283,2283.00,8,92,0.0800,0.9200,yes,2026-02-11T19:48:05.171382Z,182.64
44617fbd-3c83-5e74-bac4-0bb4ac040232,KXSAVEACT-27-JAN04,0.21,225,225.00,21,79,0.2100,0.7900,yes,2026-02-11T19:47:58.92628Z,47.25
70dbca2d-60d1-5e39-bedd-c156dc9b7b51,KXTRUTHSOCIAL-26FEB14-T60,0.01,30,30.00,1,99,0.0100,0.9900,no,2026-02-11T19:47:23.021701Z,29.7
20a76f7a-f660-6570-2f8e-aa4b654d660c,KXKHAMENEIOUT-AKHA-26APR01,0.18,2000,2000.00,18,82,0.1800,0.8200,yes,2026-02-11T19:47:13.288195Z,360.0
feb32565-d65f-4c4b-eceb-b07b2dc8dcc0,KXPRESPERSON-28-JVAN,0.25,190,190.00,25,75,0.2500,0.7500,yes,2026-02-11T19:46:47.130789Z,47.5
65a8b9ed-5747-5886-a23e-43dbbbc191ee,KXPRESPERSON-28-GNEWS,0.21,22,22.00,21,79,0.2100,0.7900,yes,2026-02-11T19:46:42.058622Z,4.62
81b110ce-2d3b-5847-88a7-30c17178c3e8,KXPRESPERSON-28-JVAN,0.25,19,19.00,25,75,0.2500,0.7500,yes,2026-02-11T19:46:31.77856Z,4.75
c5c80c2e-510d-75fe-c840-8c4cb47460ea,KXKHAMENEIOUT-AKHA-26SEP01,0.38,25,25.00,38,62,0.3800,0.6200,yes,2026-02-11T19:46:27.909688Z,9.5
c16b5a6e-2b38-6538-7922-ee1ae2a96f08,KXKHAMENEIOUT-AKHA-26APR01,0.18,105,105.00,18,82,0.1800,0.8200,yes,2026-02-11T19:46:10.015473Z,18.9
88bfa5c1-349c-6804-6196-b276ffe99e20,KXKHAMENEIOUT-AKHA-26APR01,0.18,26,26.00,18,82,0.1800,0.8200,yes,2026-02-11T19:45:42.03881Z,4.68
2d076aed-4ed9-681b-836d-fde9278f337a,KXKHAMENEIOUT-AKHA-26MAR01,0.07,199,199.00,7,93,0.0700,0.9300,no,2026-02-11T19:45:20.791208Z,185.07
3c87b9f2-1335-64de-a4ed-2acf4f7dfd42,KXKHAMENEIOUT-AKHA-26SEP01,0.38,37,37.00,38,62,0.3800,0.6200,yes,2026-02-11T19:44:45.71034Z,14.06
95af8ef0-00b3-432e-d26e-2d70ccbba517,KX14AMENDCASE-26-AUG,0.07,55,55.00,7,93,0.0700,0.9300,yes,2026-02-11T19:44:15.610084Z,3.85
8a60b4e0-5129-47c8-03fa-d0d227a62fdc,CONTROLH-2026-D,0.78,6,6.00,78,22,0.7800,0.2200,yes,2026-02-11T19:43:33.949497Z,4.68
3cfb7af7-7e76-434f-4b05-8c6fea00cc7b,KXGREENTERRITORY-29,0.44,4,4.00,44,56,0.4400,0.5600,yes,2026-02-11T19:41:40.066753Z,1.76
f21e2fd2-cc31-5189-a368-1a3784a0a4fc,CONTROLS-2026-D,0.37,8,8.00,37,63,0.3700,0.6300,yes,2026-02-11T19:40:16.51314Z,2.96
de22cb09-5895-76d8-2cbc-1920fb6cca33,KXKHAMENEIOUT-AKHA-26JUL01,0.32,9,9.00,32,68,0.3200,0.6800,yes,2026-02-11T19:39:53.829354Z,2.88
0d287529-91d0-524f-6a73-c659d68f23db,KXTRUTHSOCIAL-26FEB14-T200,0.14,234,234.00,14,86,0.1400,0.8600,yes,2026-02-11T19:39:37.474603Z,32.76
9b4c905b-7531-6294-4bcc-b4f13c29cb88,CONTROLH-2026-D,0.78,25,25.00,78,22,0.7800,0.2200,yes,2026-02-11T19:39:01.969549Z,19.5
3f7927f4-cddb-6532-6e7c-f462a7f361d1,KXSENATEILD-26-JSTR,0.4,5,5.00,40,60,0.4000,0.6000,yes,2026-02-11T19:38:03.180778Z,2.0
a7d4fb26-b1e6-7d7d-7cef-9388b07df3c2,KXPRESPERSON-28-MRUB,0.1,18,18.00,10,90,0.1000,0.9000,yes,2026-02-11T19:35:57.171987Z,1.8
07a27542-67f5-561e-0886-207b42ab7c08,KXKHAMENEIOUT-AKHA-26APR01,0.17,25,25.00,17,83,0.1700,0.8300,no,2026-02-11T19:33:43.172231Z,20.75
a8dfbf02-8fb2-49eb-4c41-88046e7c12da,KXNYTHEAD-26FEB-T0,0.33,98,98.00,33,67,0.3300,0.6700,yes,2026-02-11T19:33:07.296788Z,32.34
a81ced9f-2dc1-46b5-7871-0d25824e6bb0,CONTROLS-2026-D,0.37,25,25.00,37,63,0.3700,0.6300,yes,2026-02-11T19:32:50.595714Z,9.25
1c9cd00a-b431-41bb-02c6-ca2365e4c190,KXNEXTPRESSEC-29JAN21-AHAB,0.26,10,10.00,26,74,0.2600,0.7400,yes,2026-02-11T19:32:36.269006Z,2.6
9d2ca86f-71b3-7eeb-06ef-ce74e1d0a5b8,KXPRESPERSON-28-JVAN,0.25,19,19.00,25,75,0.2500,0.7500,yes,2026-02-11T19:32:12.143403Z,4.75
72033328-1755-5f30-8beb-bfccddef19a8,CONTROLH-2026-D,0.78,2,2.00,78,22,0.7800,0.2200,yes,2026-02-11T19:29:43.087217Z,1.56
edca4d0c-3af7-67a1-1c8f-dd2aeee20d0b,KXDIAZOUT-MDC-26MAR01,0.09,93,93.00,9,91,0.0900,0.9100,no,2026-02-11T19:29:26.891574Z,84.63
29370493-9dd2-6ae2-3979-515b0ae6e103,KXDIAZOUT-MDC-26MAR01,0.1,16,16.00,10,90,0.1000,0.9000,no,2026-02-11T19:29:26.891574Z,14.4
f95f9153-7173-619b-ed5a-a687f70c048c,KXPRESPERSON-28-JVAN,0.25,19,19.00,25,75,0.2500,0.7500,yes,2026-02-11T19:29:16.582254Z,4.75
d6b18f17-08ef-6623-73c6-6b0b940258ca,KXDIAZOUT-MDC-26SEP01,0.53,4,4.00,53,47,0.5300,0.4700,no,2026-02-11T19:28:37.268979Z,1.88
bd2c19dc-3f13-62d4-4ec7-c65e326877fc,KXDIAZOUT-MDC-26SEP01,0.55,4,4.00,55,45,0.5500,0.4500,no,2026-02-11T19:28:37.268979Z,1.8
fb282e52-6ee5-5f7c-7f5e-3773c70914b4,CONTROLH-2026-D,0.78,63,63.00,78,22,0.7800,0.2200,yes,2026-02-11T19:28:06.435908Z,49.14
84974b98-9aa7-576a-a9d5-21118ac79c36,KXPRESPERSON-28-GNEWS,0.21,45,45.00,21,79,0.2100,0.7900,yes,2026-02-11T19:26:37.954811Z,9.45
e243cde9-7415-766e-d4cd-f245afe6461a,KXKHAMENEIOUT-AKHA-26SEP01,0.38,30,30.00,38,62,0.3800,0.6200,yes,2026-02-11T19:25:28.564522Z,11.4
d9a71da9-cfd3-768a-ba4d-35e8c44c3146,KXPRESPERSON-28-GNEWS,0.21,9,9.00,21,79,0.2100,0.7900,yes,2026-02-11T19:25:24.609503Z,1.89
